0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
-31,23,12,-19,-88,-27,-35,96,-12,25,75,68,-16,-42,-18,-67,41,-68,7,-56,17,-49,23,-82,-38,19,-41,29,9,-94,56,-55,34,-12,16,-7,-21,96,44,-22,39,-99,-14,-90,92,46,-80,-28,15,43,99,13,15,48,-48,-16,10,-88,25,-24,-33,-29,11,-69,8,55,-52,69,13,29,-23,-99,-92,-18,13,-73,-96,36,-58,-15,-88,-40,25,97,-76,26,-83,-39,-50,63,50,-97,92,-71,-85,5,-71,-12,-63,-55,83,65,25,25,-96,-67,9,-21,-3,-65,-6,26,-41,100,-62,-71,-74,51,-51,-76,-24,-60,-9,-37,-66,-5,46,74,-88,-45,-38,-18,-18,-83,-73,-56,-86,58,-41,11,3,-2,-51,-61,-81,29,-58,18,-47,25,93,-70,-73,52,87,28,-35,-36,35,-57,-62,78,6,83,44,90,-83,48,17,-31,83,19,96,-40,71,-67,-6,87,-66,-26,-16,-42,-81,6,-51,58,75,61,-28,-32,-2,-74,18,-18,31,53,-24,18,-67,-23,-78,-14,24,-11,-38,-70,22,85,2,36,-86,53,81,10,0,-8,11,14,-75,-41,-40,-99,35,-68,-93,-67,-66,-24,-97,-30,-7,5
-5,-16,13,-69,10,49,-65,88,-18,49,37,-76,23,78,54,1,-9,-13,98,-34,5,74,-8,54,-39,-20,32,-61,17,-90,-1,-6,26,100,-98,-35,-99,-35,-60,31,86,-26,-93,-27,-64,-71,75,17,-90,-59,39,95,57,-74,-95,59,-27,91,21,80,53,-31,-44,-65,-82,-98,-34,69,91,-96,-50,14,-22,-60,51,41,75,7,-15,-33,-84,-10,71,-97,-80,-13,34,95,56,-95,-77,-12,-64,-13,3,-72,-38,83,32,59,-90,-9,71,51,44,-36,-23,41,22,35,36,-40,46,31,-17,66,-54,-96,77,-77,-18,-43,-93,-85,-100,98,54,-39,73,-44,-74,63,-65,-76,6,-35,45,-53,7,-77,-52,18,83,47,35,43,38,-62,65,94,87,47,95,36,-41,45,-94,56,-75,30,-74,58,-56,16,-98,-39,13,-82,35,-83,-62,62,39,40,55,-60,-27,-30,-90,27,0,56,-6,-37,29,-69,11,-45,-13,-89,51,85,-63,46,-18,-99,16,84,88,-26,-29,34,2,52,-66,82,82,-36,-79,36,97,80,97,61,-9,-15,-69,-3,-86,6,-49,-22,67,12,-41,20,71,-82,-100,-100,-87,3
86,55,8,8,-77,17,22,82,-72,100,-1,-57,-7,-58,28,53,52,68,-9,28,-83,72,52,37,81,-20,10,64,-56,19,73,5,-55,-35,-21,29,87,71,-66,-34,-67,4,-24,50,-62,96,21,-42,-6,-75,-2,-63,77,-28,-82,-1,-51,39,24,-6,5,-10,-22,48,-77,54,-60,31,-26,98,-66,-63,78,4,79,-69,-42,-55,-31,-37,-78,65,43,-64,-31,-34,13,1,-54,-32,91,-23,-84,-80,11,-2,-15,-17,34,-55,-48,28,92,-69,50,66,65,61,55,32,70,77,-84,69,35,-94,-78,-55,-13,27,32,-9,-27,83,-80,-22,5,-55,-66,6,78,52,3,3,4,-59,98,-7,-100,53,58,-82,-28,87,72,34,-62,16,95,47,-19,29,-82,-47,7,89,87,-43,-64,-20,-6,-4,79,44,-61,-16,46,-1,-54,71,-27,-59,-14,-69,97,-100,0,-62,25,15,-63,-39,-14,82,-76,-70,-73,-81,84,-31,-32,8,-21,-48,-86,-91,2,91,-10,88,84,48,50,68,-4,52,-3,-7,-36,-77,56,-96,49,77,56,80,22,6,58,52,31,13,66,-60,-57,44,93,-93,-52,-10,-78,18
-30,16,54,40,-87,-27,93,-17,-15,19,14,-69,56,15,76,83,-45,-16,40,-83,19,-51,-90,63,67,53,-34,99,-43,62,29,16,48,80,9,-27,-43,65,49,41,-58,84,65,-44,-64,41,63,8,-92,-72,83,-42,87,93,59,100,48,36,-73,-86,-64,-68,-60,31,83,13,34,14,53,38,78,-99,11,6,39,-21,76,68,-47,29,-88,76,-29,-55,4,38,-72,10,-27,-88,77,-49,61,-19,39,-94,-35,-12,-54,-8,-25,53,-25,9,-33,55,-13,40,82,20,-71,10,21,65,67,71,-37,-43,-10,-60,-38,-22,-77,-27,87,-74,-50,-96,-44,-19,-57,-50,60,-45,-47,-84,73,-26,10,97,95,22,-81,-6,-14,81,-39,30,-86,63,83,-85,34,-3,-44,-82,94,49,2,-45,61,43,-80,-43,48,40,54,-34,70,74,42,55,35,-4,-3,-86,-13,92,-63,-71,72,-66,38,45,94,52,67,83,-9,61,77,38,97,18,-30,-9,7,76,-49,98,-80,-3,35,88,93,33,83,-49,-79,8,-56,98,-34,100,-85,-10,52,3,-18,28,-16,54,77,80,50,12,-100,33,100,-59,61,26
16,-20,-8,45,61,-95,-55,-80,87,67,-19,-73,7,77,76,39,-79,42,-72,-54,-94,-57,-35,-49,40,58,-2,-48,-96,-87,85,-15,9,-68,-94,65,66,71,-62,-13,-9,37,26,-34,-8,99,-89,-32,46,-24,20,76,-37,-75,12,-61,-22,99,80,71,39,82,-45,-30,86,-72,13,-99,51,-15,90,97,-86,-67,-61,-63,77,-47,-29,-28,-67,13,-27,91,91,-5,-48,-66,-10,35,5,15,11,82,-77,-69,53,90,-28,74,94,-34,79,-22,0,39,-70,14,61,8,60,78,-27,77,69,-32,40,-74,-54,-100,49,26,-63,0,70,-64,-26,-41,81,13,-1,-84,-36,53,-24,-85,27,65,22,-15,73,12,-76,-92,-27,-66,1,-39,75,17,52,-68,-33,92,24,91,-4,-2,50,70,87,90,-100,-100,-63,-100,-29,-69,39,14,-5,-16,87,-68,20,61,37,-9,1,4,50,11,88,-56,24,76,-10,100,-91,39,30,-66,-39,1,-97,-76,-26,33,-41,-10,-84,-100,6,-41,80,75,-6,-66,-53,-92,-28,21,-10,-3,-78,-87,27,-64,-85,-69,30,37,98,8,-85,-90,98,-72,96,-64,45,3
-80,-37,-9,-9,-87,9,-53,-104,-17,7,42,1,29,-53,11,72,82,95,58,-15,47,90,8,44,72,-54,-20,-63,-13,52,-37,56,-69,90,-65,-32,-17,-85,-65,-15,-55,58,55,20,40,-38,-76,-9,45,59,-30,-22,-23,34,-93,80,35,-67,66,-60,-66,-14,-46,-43,-44,-17,46,55,40,50,43,21,12,-55,48,-96,-47,28,-58,69,61,74,5,-15,75,13,-39,36,-62,38,7,-62,52,-75,-22,-15,80,-81,94,59,-75,-47,-89,5,-87,-48,-74,-37,30,-64,86,81,82,79,-65,25,-6,99,-46,-57,78,56,79,-97,-43,-100,22,-69,78,-36,59,-90,-30,-54,51,-72,-87,11,19,65,-74,-43,33,-33,-4,-70,40,25,-47,45,-82,-10,-10,13,-44,-36,-31,92,60,-15,42,-72,-70,-78,-93,-15,-71,17,29,100,-89,50,-62,-43,-14,38,53,-31,-70,83,-9,-52,-23,-6,23,55,-27,-97,38,28,-85,-17,26,-30,1,-26,23,-2,34,40,84,32,31,0,102,38,70,49,103,-32,-72,24,52,-83,83,-90,-71,-53,-81,26,-6,-23,29,-100,-2,-27,44,104,31,54,7,1
-74,-33,-7,-18,-80,3,-54,-101,-10,-1,50,5,37,-52,6,80,81,96,71,-26,53,93,19,30,78,-42,-18,-61,-22,70,-36,62,-77,79,-57,-32,-8,-83,-66,-17,-63,45,47,18,40,-31,-71,-20,41,76,-31,-10,-17,43,-87,80,24,-71,82,-63,-71,-7,-57,-32,-47,-15,35,76,26,44,41,16,4,-75,37,-95,-39,9,-51,69,53,81,6,-10,71,13,-27,49,-61,36,14,-62,42,-63,-30,-6,74,-81,96,52,-73,-50,-101,-16,-94,-49,-87,-36,33,-71,75,73,68,80,-75,38,2,99,-50,-60,84,59,86,-101,-40,-101,31,-70,82,-47,48,-80,-30,-51,47,-89,-103,16,-2,53,-70,-42,36,-49,2,-66,40,19,-32,61,-90,-5,-12,26,-56,-43,-30,100,68,-18,33,-78,-70,-94,-86,1,-79,24,28,95,-90,52,-66,-41,-9,36,46,-27,-68,89,-23,-44,-29,0,21,46,-28,-108,29,23,-87,-2,25,-31,-1,-17,25,-7,40,33,92,38,23,-8,100,52,72,48,101,-31,-73,18,65,-83,82,-77,-68,-51,-72,35,4,-24,19,-105,-3,-33,33,110,44,43,-2,10
-72,34,94,38,54,-87,-50,26,-91,54,-4,-68,-66,84,88,67,92,17,-101,12,82,-26,-1,12,44,-78,-29,21,91,-31,-55,-60,-63,32,-62,20,-104,-84,46,96,68,54,-31,5,-62,71,72,-13,72,-35,9,-75,87,-83,-11,7,44,93,76,92,-77,-50,-5,75,79,94,59,0,-67,-51,-45,72,69,48,-78,89,38,76,48,3,70,87,92,47,35,-34,90,-96,-83,-37,34,6,13,-96,105,-24,-68,14,12,-103,79,77,88,45,-85,28,-70,43,-25,-52,65,72,-66,-83,60,7,-39,31,-56,59,39,-85,-22,-29,-68,104,67,55,-25,98,-58,72,51,61,2,91,-93,88,61,-43,81,53,53,38,-32,-31,-48,90,82,-4,71,19,-78,-42,27,-24,33,88,-23,-72,89,-88,20,39,-66,24,-32,50,-11,-31,-24,-39,-52,-42,-89,105,-52,41,-21,71,-18,-32,-17,-85,-77,31,-50,-74,-93,60,76,21,0,69,17,-56,45,64,-73,-97,63,-4,49,38,-18,-74,-101,64,-91,-66,-12,-51,105,-59,-7,-20,6,-84,8,83,-79,-7,-90,67,-101,-4,5,74,96,-61,-70,1
-70,31,100,36,52,-90,-57,23,-95,56,-3,-72,-63,81,87,61,96,21,-107,11,76,-20,-9,4,47,-82,-30,16,87,-29,-58,-67,-57,26,-66,26,-101,-88,47,104,68,57,-24,1,-61,72,73,-9,71,-28,13,-67,90,-83,-19,9,48,88,80,88,-82,-46,-6,82,72,102,53,-6,-64,-45,-40,79,73,45,-72,88,40,71,50,0,62,91,93,44,38,-33,87,-99,-90,-31,31,6,12,-97,108,-31,-75,14,8,-109,79,82,84,51,-79,23,-70,42,-18,-50,72,70,-60,-87,66,1,-35,35,-58,58,34,-90,-21,-27,-73,112,69,47,-23,103,-54,71,58,54,5,97,-100,91,68,-36,76,59,61,33,-32,-34,-46,89,81,-12,70,20,-82,-46,25,-25,34,83,-16,-73,94,-82,22,43,-72,22,-31,45,-4,-36,-31,-44,-57,-37,-85,111,-57,43,-29,72,-18,-33,-13,-92,-72,24,-50,-82,-97,67,76,24,5,66,21,-52,41,61,-65,-98,63,-12,42,37,-19,-79,-107,65,-91,-58,-14,-54,111,-52,-10,-22,-2,-88,16,87,-71,-8,-90,64,-104,-4,11,71,88,-58,-71,1
-62,28,115,50,34,-89,-62,29,-94,58,0,-68,-60,84,92,53,89,13,-112,11,79,-22,-9,6,44,-71,-40,13,79,-50,-75,-70,-68,26,-64,15,-97,-87,56,107,57,52,-32,13,-71,73,55,2,73,-23,17,-77,80,-68,-9,4,47,67,65,84,-83,-30,-8,68,74,92,54,-16,-67,-53,-47,78,77,43,-83,82,36,69,49,-18,55,78,87,34,45,-27,88,-101,-95,-24,24,5,9,-89,109,-37,-76,10,8,-100,97,81,94,56,-65,27,-79,46,-18,-36,75,76,-69,-85,75,-3,-25,46,-58,62,30,-100,-18,-14,-85,124,61,52,-14,96,-62,65,64,56,3,110,-101,92,71,-28,83,65,59,23,-46,-33,-38,83,66,2,77,23,-83,-32,20,-34,28,84,-21,-79,83,-84,15,30,-72,27,-45,46,-10,-29,-41,-47,-64,-52,-71,116,-41,35,-31,82,-26,-29,-9,-82,-67,33,-45,-78,-101,71,80,29,-6,60,29,-46,43,65,-65,-99,52,-16,45,36,-15,-63,-115,66,-86,-57,-16,-56,126,-42,-1,-17,-12,-99,16,91,-68,-16,-89,63,-97,7,9,67,85,-55,-82,12
-57,41,107,50,39,-80,-52,33,-98,55,2,-81,-60,84,92,56,92,22,-109,11,70,-17,-8,3,45,-71,-35,21,79,-38,-62,-57,-66,38,-49,13,-99,-88,66,109,64,55,-28,8,-70,70,55,1,65,-31,19,-72,84,-65,-8,7,46,82,70,84,-92,-27,-10,72,67,95,64,-8,-54,-49,-63,64,78,44,-79,85,39,80,56,-8,58,85,101,39,42,-40,93,-106,-93,-35,27,1,2,-89,118,-36,-83,24,5,-104,89,90,94,53,-61,35,-65,59,-10,-50,64,69,-66,-86,71,2,-19,44,-53,51,35,-97,-21,-28,-70,120,65,44,-20,94,-56,54,55,53,8,103,-101,91,75,-34,84,62,64,30,-34,-22,-41,88,82,1,73,16,-83,-36,9,-31,38,74,-20,-86,90,-76,21,35,-83,21,-43,45,0,-35,-41,-50,-78,-48,-78,114,-44,34,-23,89,-24,-24,-19,-88,-54,21,-44,-72,-100,62,70,29,4,65,24,-46,48,51,-78,-99,53,-5,48,38,-19,-65,-108,65,-102,-71,-11,-63,123,-48,-9,-21,-22,-93,10,90,-54,-12,-84,78,-108,13,17,70,78,-54,-84,14
-57,41,107,50,39,-80,-52,33,-98,55,2,-81,-60,84,92,56,92,22,-109,11,70,-17,-8,3,45,-71,-35,21,79,-38,-62,-57,-66,38,-49,13,-99,-88,66,109,64,55,-28,8,-70,70,55,1,65,-31,19,-72,84,-65,-8,7,46,82,70,84,-92,-27,-10,72,67,95,64,-8,-54,-49,-63,64,78,44,-79,85,39,80,56,-8,58,85,101,39,42,-40,93,-106,-93,-35,27,1,2,-89,118,-36,-83,24,5,-104,89,90,94,53,-61,35,-65,59,-10,-50,64,69,-66,-86,71,2,-19,44,-53,51,35,-97,-21,-28,-70,120,65,44,-20,94,-56,54,55,53,8,103,-101,91,75,-34,84,62,64,30,-34,-22,-41,88,82,1,73,16,-83,-36,9,-31,38,74,-20,-86,90,-76,21,35,-83,21,-43,45,0,-35,-41,-50,-78,-48,-78,114,-44,34,-23,89,-24,-24,-19,-88,-54,21,-44,-72,-100,62,70,29,4,65,24,-46,48,51,-78,-99,53,-5,48,38,-19,-65,-108,65,-102,-71,-11,-63,123,-48,-9,-21,-22,-93,10,90,-54,-12,-84,78,-108,13,17,70,78,-54,-84,12
-57,41,107,50,39,-80,-52,33,-98,55,2,-81,-60,84,92,56,92,22,-109,11,70,-17,-8,3,45,-71,-35,21,79,-38,-62,-57,-66,38,-49,13,-99,-88,66,109,64,55,-28,8,-70,70,55,1,65,-31,19,-72,84,-65,-8,7,46,82,70,84,-92,-27,-10,72,67,95,64,-8,-54,-49,-63,64,78,44,-79,85,39,80,56,-8,58,85,101,39,42,-40,93,-106,-93,-35,27,1,2,-89,118,-36,-83,24,5,-104,89,90,94,53,-61,35,-65,59,-10,-50,64,69,-66,-86,71,2,-19,44,-53,51,35,-97,-21,-28,-70,120,65,44,-20,94,-56,54,55,53,8,103,-101,91,75,-34,84,62,64,30,-34,-22,-41,88,82,1,73,16,-83,-36,9,-31,38,74,-20,-86,90,-76,21,35,-83,21,-43,45,0,-35,-41,-50,-78,-48,-78,114,-44,34,-23,89,-24,-24,-19,-88,-54,21,-44,-72,-100,62,70,29,4,65,24,-46,48,51,-78,-99,53,-5,48,38,-19,-65,-108,65,-102,-71,-11,-63,123,-48,-9,-21,-22,-93,10,90,-54,-12,-84,78,-108,13,17,70,78,-54,-84,13
-50,38,101,48,37,-83,-53,41,-98,61,7,-77,-62,90,97,55,85,29,-115,9,75,-10,-1,-3,43,-72,-30,16,79,-44,-61,-53,-69,34,-53,13,-95,-96,74,103,67,63,-23,2,-75,64,53,3,63,-32,16,-70,76,-70,-7,6,39,87,69,87,-100,-23,-3,65,67,87,70,-2,-59,-50,-67,66,79,46,-83,88,47,84,50,-2,60,91,99,37,43,-38,91,-98,-88,-40,23,-2,5,-91,126,-32,-78,26,2,-105,97,97,90,54,-54,38,-65,66,-18,-57,68,63,-68,-88,77,-4,-11,50,-57,46,43,-103,-18,-34,-77,128,58,51,-17,89,-59,60,51,46,14,96,-95,90,78,-28,80,61,58,31,-30,-24,-45,95,79,-5,80,19,-89,-29,6,-39,32,71,-17,-85,98,-81,19,32,-85,18,-40,40,7,-34,-48,-42,-80,-41,-83,120,-36,38,-21,87,-31,-31,-12,-86,-56,17,-37,-80,-108,68,64,37,3,57,20,-41,50,57,-74,-104,54,2,42,44,-16,-67,-108,57,-108,-75,-7,-56,129,-41,-14,-16,-19,-94,16,82,-58,-20,-78,78,-110,9,14,66,84,-61,-92,13
-42,34,94,46,39,-89,-56,42,-93,67,6,-83,-69,91,101,54,84,27,-122,7,69,-14,-6,-6,39,-66,-25,19,79,-42,-63,-49,-69,41,-50,11,-102,-92,66,101,73,60,-29,-4,-80,64,49,-4,71,-39,23,-74,84,-76,-12,6,34,90,68,94,-97,-31,-1,73,63,81,68,-10,-66,-49,-65,65,84,47,-84,92,53,87,45,4,66,97,102,38,43,-42,98,-104,-83,-33,15,4,7,-87,124,-27,-79,24,1,-104,100,103,89,53,-48,37,-68,63,-12,-55,69,67,-65,-85,78,-1,-9,48,-59,41,49,-98,-14,-34,-85,125,55,53,-24,89,-63,60,47,44,11,100,-97,89,70,-34,83,62,64,31,-24,-31,-47,90,87,-11,87,20,-91,-36,7,-35,25,72,-19,-85,97,-74,17,27,-88,24,-32,44,-1,-41,-45,-47,-78,-47,-87,117,-36,30,-27,94,-25,-32,-4,-82,-56,18,-30,-77,-114,72,59,39,8,64,16,-46,44,52,-81,-111,51,-1,46,51,-18,-62,-103,60,-101,-68,-5,-52,131,-35,-19,-11,-13,-93,15,82,-66,-12,-74,81,-113,3,12,62,92,-63,-84,11
-42,34,94,46,39,-89,-56,42,-93,67,6,-83,-69,91,101,54,84,27,-122,7,69,-14,-6,-6,39,-66,-25,19,79,-42,-63,-49,-69,41,-50,11,-102,-92,66,101,73,60,-29,-4,-80,64,49,-4,71,-39,23,-74,84,-76,-12,6,34,90,68,94,-97,-31,-1,73,63,81,68,-10,-66,-49,-65,65,84,47,-84,92,53,87,45,4,66,97,102,38,43,-42,98,-104,-83,-33,15,4,7,-87,124,-27,-79,24,1,-104,100,103,89,53,-48,37,-68,63,-12,-55,69,67,-65,-85,78,-1,-9,48,-59,41,49,-98,-14,-34,-85,125,55,53,-24,89,-63,60,47,44,11,100,-97,89,70,-34,83,62,64,31,-24,-31,-47,90,87,-11,87,20,-91,-36,7,-35,25,72,-19,-85,97,-74,17,27,-88,24,-32,44,-1,-41,-45,-47,-78,-47,-87,117,-36,30,-27,94,-25,-32,-4,-82,-56,18,-30,-77,-114,72,59,39,8,64,16,-46,44,52,-81,-111,51,-1,46,51,-18,-62,-103,60,-101,-68,-5,-52,131,-35,-19,-11,-13,-93,15,82,-66,-12,-74,81,-113,3,12,62,92,-63,-84,19
-57,81,-7,31,7,-39,-27,-10,16,-30,67,29,-17,-10,-27,-65,1,44,-80,98,-33,26,-10,-35,-8,94,21,-68,78,11,-91,74,94,88,72,-100,-39,-52,22,-53,7,-73,48,-72,83,-28,-41,-75,19,38,4,-12,79,-28,-27,-34,-40,-49,-72,49,-75,-85,-73,-96,92,64,-95,51,-13,100,-20,0,-2,-37,39,87,-33,-13,-58,41,97,96,81,-23,-52,-90,-27,94,-4,6,63,-17,-6,39,-79,74,-87,48,-54,0,24,-66,-16,16,-64,-2,-59,93,34,1,59,44,-72,-64,88,37,-82,-58,57,14,61,55,5,91,-16,94,66,-52,-22,39,76,-18,-16,-55,20,47,54,-79,99,66,-7,78,-35,60,-78,81,1,50,31,-67,-56,45,-43,51,-8,74,-66,75,38,-47,-64,21,33,-9,-72,58,1,-27,-64,94,-91,-28,59,74,-68,-10,51,82,63,92,17,75,53,8,-69,-71,-37,-4,-88,-88,-71,-1,43,-19,-80,-37,-66,77,19,-15,-18,-82,-23,-69,-73,21,-100,15,-32,-11,-55,80,1,46,-83,-31,-40,82,-51,-80,98,-52,70,-13,46,99,32,-38,-97,18,-74,5
-60,87,-14,28,12,-40,-27,-3,12,-29,65,27,-15,-5,-28,-61,-6,42,-82,102,-31,21,-15,-35,-3,100,24,-76,79,13,-90,69,97,88,64,-96,-31,-51,21,-56,9,-79,47,-77,76,-24,-34,-73,14,41,8,-13,84,-34,-28,-32,-43,-44,-69,44,-70,-92,-78,-91,92,68,-88,44,-21,96,-15,-6,1,-32,38,81,-32,-7,-64,43,95,88,88,-18,-59,-98,-32,94,0,6,55,-19,-7,31,-79,79,-81,50,-56,6,20,-59,-15,17,-72,-10,-52,86,35,-1,61,41,-64,-69,89,45,-90,-55,65,15,61,63,8,87,-22,93,70,-54,-18,31,78,-16,-24,-58,22,41,55,-86,102,66,1,82,-43,54,-82,86,8,49,37,-71,-57,50,-43,43,-6,82,-68,69,38,-54,-69,15,33,-6,-69,58,-1,-28,-70,91,-99,-36,57,76,-61,-12,55,83,55,86,21,76,52,16,-67,-79,-44,-9,-84,-80,-77,4,40,-23,-81,-42,-58,85,26,-22,-14,-89,-31,-61,-74,29,-98,14,-24,-15,-53,75,-5,42,-80,-27,-34,79,-51,-78,106,-60,72,-10,41,94,38,-42,-100,11,-69,4
-49,83,-8,33,0,-33,-22,-10,22,-37,64,32,-19,-4,-35,-73,7,43,-75,99,-31,26,-17,-34,-14,95,15,-75,82,3,-88,68,89,87,67,-104,-44,-50,16,-56,-1,-78,42,-66,79,-25,-41,-74,13,31,11,-9,86,-21,-20,-35,-46,-47,-80,43,-82,-84,-73,-97,92,67,-103,50,-20,93,-12,6,4,-30,40,81,-35,-14,-53,46,98,92,77,-25,-47,-93,-20,99,0,12,60,-9,-9,31,-78,70,-90,55,-51,2,16,-69,-24,10,-68,-9,-58,90,42,-2,60,42,-74,-56,96,44,-87,-52,51,6,55,49,6,89,-9,102,73,-58,-19,33,81,-26,-12,-51,28,54,51,-75,104,62,-12,77,-42,53,-75,74,-4,54,39,-64,-48,38,-50,58,-15,71,-68,73,40,-46,-62,18,36,-3,-70,51,-3,-27,-57,93,-97,-22,63,79,-73,-17,44,81,55,99,25,79,54,13,-62,-66,-36,-7,-80,-80,-63,-4,47,-19,-84,-44,-66,74,11,-8,-19,-77,-18,-73,-73,18,-97,12,-38,-13,-62,77,-2,45,-88,-28,-37,78,-45,-75,102,-47,69,-15,40,105,34,-45,-93,17,-76,6
117,-27,115,-34,96,-23,34,-56,-69,-95,48,-41,69,-71,-16,-45,46,-54,46,97,19,-46,-39,63,75,41,62,26,71,39,-71,48,32,48,-66,107,34,-71,-51,8,-11,-51,89,2,-77,-68,-115,27,-63,21,97,27,-38,57,14,-36,109,-84,59,104,-50,59,69,15,-10,-29,70,-57,-94,-65,-128,70,-48,-43,31,148,-93,94,10,-111,111,-46,10,80,-88,-32,-28,-100,32,-54,-82,-13,5,5,65,-5,41,-56,48,-21,-91,-54,-41,-7,-88,115,62,-79,5,30,-113,-79,-71,20,-13,-28,78,6,-55,-44,16,-132,-71,-80,92,-29,111,44,-63,-57,60,3,-49,48,-45,1,106,-50,14,71,40,-68,47,-100,93,-21,13,-13,70,89,-14,43,-91,-20,-87,39,77,92,113,-45,-41,48,-16,-99,-33,-80,44,-20,-42,22,41,-47,-56,111,-54,2,10,-115,-43,-107,8,-38,-99,1,-54,50,40,-36,42,84,-44,-67,44,43,-54,-7,-34,79,37,-77,-26,-72,-67,43,-77,51,48,-68,-20,-61,-33,-81,-76,-17,-7,-33,82,-50,36,-85,78,42,-64,34,-24,41,-19,43,56,-77,30,3
-76,74,-5,-40,27,64,-35,-46,-56,-96,-51,-45,-78,-3,76,-97,-70,10,-27,74,42,59,51,-72,-11,64,41,91,35,46,52,56,-6,80,65,10,-11,-73,34,-74,64,-59,-52,61,-81,-65,49,84,44,51,98,18,1,-48,51,84,-50,-1,-62,73,-66,-58,6,-81,-89,33,-72,-60,94,-73,-6,99,-86,53,-73,4,85,80,46,85,80,83,-71,59,-16,24,-23,64,60,9,-42,-7,-61,-2,22,-39,60,83,-19,-11,26,-61,69,32,35,-87,9,47,98,-67,2,-11,-43,62,30,60,-81,-47,-72,-16,50,-96,12,47,-74,-53,31,69,-68,27,-35,-28,-86,30,98,28,-73,22,-45,-78,68,-54,-10,70,2,-60,64,-29,-51,45,-81,68,-23,40,-28,-1,-45,27,-12,-97,50,96,-5,-33,71,-100,88,19,-29,77,-61,89,84,-7,4,50,98,-88,82,31,-5,26,-10,74,66,12,39,21,-38,-59,82,-36,86,-75,-40,-36,-40,-44,-99,-9,68,-53,-12,-71,74,56,-53,62,89,-93,95,2,-43,-12,52,-27,-94,-48,16,40,-22,87,-31,-16,67,-25,20,-29,35,-46,-95,26
-76,74,-5,-40,27,64,-35,-46,-56,-96,-51,-45,-78,-3,76,-97,-70,10,-27,74,42,59,51,-72,-11,64,41,91,35,46,52,56,-6,80,65,10,-11,-73,34,-74,64,-59,-52,61,-81,-65,49,84,44,51,98,18,1,-48,51,84,-50,-1,-62,73,-66,-58,6,-81,-89,33,-72,-60,94,-73,-6,99,-86,53,-73,4,85,80,46,85,80,83,-71,59,-16,24,-23,64,60,9,-42,-7,-61,-2,22,-39,60,83,-19,-11,26,-61,69,32,35,-87,9,47,98,-67,2,-11,-43,62,30,60,-81,-47,-72,-16,50,-96,12,47,-74,-53,31,69,-68,27,-35,-28,-86,30,98,28,-73,22,-45,-78,68,-54,-10,70,2,-60,64,-29,-51,45,-81,68,-23,40,-28,-1,-45,27,-12,-97,50,96,-5,-33,71,-100,88,19,-29,77,-61,89,84,-7,4,50,98,-88,82,31,-5,26,-10,74,66,12,39,21,-38,-59,82,-36,86,-75,-40,-36,-40,-44,-99,-9,68,-53,-12,-71,74,56,-53,62,89,-93,95,2,-43,-12,52,-27,-94,-48,16,40,-22,87,-31,-16,67,-25,20,-29,35,-46,-95,4
-48,-63,-67,88,45,26,-88,0,-69,-9,-10,-36,16,40,16,48,-54,71,82,68,-18,34,96,103,49,28,35,-46,-76,94,-44,-91,32,81,54,39,-14,95,23,-19,33,-47,-59,-61,58,39,-60,-59,65,-1,-75,34,0,-93,-1,-50,-97,-8,41,26,-77,56,46,93,5,-88,48,-49,72,-11,-90,5,-83,-102,86,89,90,16,68,-55,73,-28,-84,-15,94,-61,-11,75,-37,-89,23,80,-66,-40,-96,-86,-6,-100,-43,5,62,-97,-56,89,-61,56,2,-13,56,-2,-20,-48,-98,-56,7,-88,-29,-97,-50,17,-14,85,-81,-74,-81,-100,54,60,-69,4,89,-73,-81,-60,36,-96,-100,13,-30,95,47,-102,26,-18,-18,63,-85,-8,83,-8,-45,85,87,29,-95,-36,63,65,-22,45,69,-13,-74,-52,66,-54,79,91,-35,-10,-21,86,78,69,14,33,91,-30,-20,-45,-85,54,-77,55,29,77,-50,-27,13,18,33,5,53,56,51,42,55,36,33,-85,-4,40,86,73,2,-31,66,30,-61,-3,-7,90,-83,-10,-3,-31,-67,-3,49,-82,-68,-25,-15,-72,13,-16,83,-10,-14,-70,-65,15
